 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês atendimento
Lista Morb  CID-10: Tuberculose pulmonar, Outras tuberculoses respiratórias, Restante de tuberculose respiratória, Tuberculose do sistema nervoso, Tuberc intest peritônio glângl mesentéricos, Tuberculose óssea e das articulações, Tuberculose do aparelho geniturinário, Tuberculose miliar, Restante de outras tuberculoses
Período:Jan/2008-Abr/2021
"Unidade da Federação";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"35 São Paulo";-;-;-;3;20;25;96;573;294;286;239;183;162;169;163;173;163;135;147;146;138;130;110;104;107;114;118;108;129;121;110;125;95;130;116;112;76;97;106;134;146;141;157;188;186;156;165;159;376;206;223;220;207;181;191;235;196;230;212;191;189;198;271;250;226;217;188;186;205;221;209;215;201;208;182;225;217;211;224;236;188;190;200;198;210;221;220;278;243;215;223;278;217;265;232;255;258;250;278;274;280;269;271;293;267;268;274;241;260;247;284;286;313;277;275;293;264;320;247;291;292;282;286;287;277;309;268;269;294;316;296;283;286;301;311;307;316;259;275;341;282;275;320;289;265;303;284;298;337;270;269;343;319;297;272;219;232;272;253;261;278;249;240;266;261;196;114;36834
"41 Paraná";1;-;-;6;21;79;102;226;237;258;222;156;138;168;121;113;109;85;80;84;60;88;94;85;73;77;79;90;80;71;62;78;76;80;77;82;78;79;74;84;76;73;62;66;60;37;15;19;77;29;25;21;24;38;20;29;34;34;22;25;30;22;38;32;36;33;24;37;24;24;30;29;25;21;25;33;33;27;34;27;29;30;26;37;30;33;31;33;31;32;28;28;34;36;40;34;34;38;44;54;44;52;35;26;35;34;37;34;40;30;37;32;30;33;24;34;41;41;37;32;32;29;29;40;29;25;35;37;34;24;45;25;36;28;35;32;35;31;31;26;31;38;32;22;30;34;38;29;41;30;21;38;40;33;37;45;40;48;52;45;41;53;41;48;46;21;14;8159
"42 Santa Catarina";-;-;-;-;8;9;18;48;32;33;32;28;19;24;30;16;23;19;40;23;17;55;31;38;22;51;34;23;40;24;36;23;19;25;20;15;22;24;23;28;26;21;21;42;26;17;31;23;23;22;22;27;39;30;27;28;28;29;24;21;26;31;48;30;29;34;21;36;34;25;33;34;22;31;36;47;31;36;29;36;39;38;29;31;39;34;37;58;60;49;45;50;68;50;52;51;33;39;54;41;42;38;45;38;51;52;50;45;38;42;52;63;64;44;56;58;42;42;51;38;37;36;57;43;62;53;53;52;58;69;61;55;59;73;59;56;50;51;43;78;63;49;55;46;49;52;62;61;55;59;55;58;37;61;42;44;39;31;43;63;56;37;41;42;36;22;9;6368
"43 Rio Grande do Sul";-;-;-;1;18;39;66;131;109;108;138;172;159;160;172;107;106;79;80;76;91;94;82;67;62;71;93;93;106;89;83;94;81;91;83;95;70;67;98;90;90;104;86;76;78;77;95;80;74;89;90;86;81;103;91;78;103;97;82;93;89;91;104;94;107;108;91;83;70;90;112;80;62;84;60;80;83;66;55;80;78;82;70;71;57;59;82;84;76;115;84;111;65;85;85;85;79;86;97;88;106;88;79;74;74;78;106;63;78;78;103;87;77;67;109;98;97;94;81;116;78;105;119;102;93;95;95;82;77;99;89;117;95;73;97;107;113;101;110;119;102;117;106;94;93;100;136;108;113;114;108;121;111;122;108;92;85;80;96;98;95;96;81;116;59;39;19;14830
"50 Mato Grosso do Sul";-;-;-;-;3;5;12;28;25;26;25;32;25;27;23;27;35;32;26;26;21;17;21;20;18;21;15;23;18;18;11;17;16;23;16;29;27;26;23;33;23;21;15;17;25;22;23;20;24;25;26;17;11;22;9;19;18;21;19;17;21;18;21;18;19;25;21;18;25;27;26;31;23;19;22;20;28;25;22;26;30;24;30;22;12;21;18;17;14;29;22;24;19;17;9;21;19;14;17;29;31;32;32;29;9;17;15;19;15;11;23;20;13;18;21;19;14;25;12;12;11;14;21;14;15;13;17;22;11;19;11;15;15;11;12;17;13;14;14;12;19;14;15;12;19;22;30;29;22;29;25;22;18;30;23;27;34;30;26;34;33;30;33;29;25;15;11;3381
"51 Mato Grosso";-;-;-;-;-;4;4;17;11;20;18;9;2;10;5;5;5;7;2;5;1;7;4;5;5;14;6;2;4;6;3;2;7;6;6;7;6;8;5;5;12;11;9;8;16;4;10;12;9;5;8;10;10;12;6;15;5;11;20;12;16;13;8;15;9;6;12;14;13;11;15;20;19;19;18;15;14;10;18;7;14;17;22;12;16;19;17;18;11;4;9;8;8;10;12;12;10;4;15;16;12;6;11;10;13;13;17;9;7;16;12;11;5;12;13;13;11;4;15;8;12;16;14;12;13;6;4;13;7;9;19;9;15;12;6;8;15;13;10;10;13;10;8;12;12;14;7;18;14;9;12;17;9;14;12;8;5;9;7;10;8;15;7;10;6;6;1;1678
"52 Goiás";-;-;-;1;21;33;119;143;146;149;86;65;66;29;23;24;20;17;9;17;23;18;17;20;24;39;31;14;21;26;18;25;28;19;24;31;21;23;12;27;26;30;22;20;30;24;21;17;25;32;25;20;21;18;21;26;19;20;20;21;16;17;20;29;22;18;22;39;21;27;35;31;17;14;24;19;22;22;21;23;16;20;15;11;19;10;13;20;19;15;15;17;14;37;27;28;27;19;19;25;17;25;25;20;23;22;26;35;32;27;37;29;21;22;21;12;12;17;20;22;17;20;22;21;22;25;22;28;29;25;28;27;28;24;31;24;18;26;25;16;20;20;11;26;27;31;23;22;37;32;37;29;23;22;32;32;24;22;18;21;23;25;23;22;21;15;7;4320
"53 Distrito Federal";-;-;-;-;-;2;11;9;11;20;20;14;9;12;29;21;22;11;10;11;14;19;11;20;15;15;15;12;13;11;14;21;8;13;12;8;15;17;18;19;15;11;17;25;15;9;16;13;20;9;13;12;13;13;12;16;16;20;17;16;10;22;21;20;15;19;16;18;19;15;15;22;14;12;22;20;17;13;19;20;10;12;6;5;5;14;11;11;4;5;16;13;17;31;19;31;18;17;22;16;15;19;22;19;19;29;21;22;15;10;13;22;21;16;17;8;12;8;20;20;16;14;15;21;17;13;15;14;12;14;10;9;20;19;23;22;24;19;16;15;23;15;28;36;26;25;12;11;18;13;16;19;21;17;20;14;11;8;17;13;22;22;16;16;14;8;4;2573
"Total";2;2;9;42;188;442;859;2040;1726;1797;1616;1488;1389;1437;1415;1267;1219;1033;1062;1094;966;1185;1111;1070;1083;1186;1224;1196;1257;1179;1181;1086;1044;1241;1079;1150;1081;1096;1102;1207;1199;1247;1273;1218;1275;1168;1194;1076;1352;1203;1190;1189;1225;1229;1108;1218;1169;1312;1158;1167;1116;1149;1254;1234;1232;1131;1101;1209;1119;1230;1210;1219;1099;1170;1116;1111;1091;1043;1014;1079;972;1046;982;991;960;1053;1077;1112;1067;1080;1037;1167;1030;1241;1089;1120;1111;1169;1194;1214;1229;1180;1176;1166;1076;1223;1245;1149;1098;1153;1250;1188;1217;1124;1203;1196;1134;1269;1184;1258;1141;1174;1229;1215;1233;1231;1185;1254;1184;1350;1290;1246;1264;1254;1285;1262;1349;1232;1184;1336;1212;1242;1289;1278;1215;1253;1339;1301;1447;1291;1293;1404;1216;1377;1104;965;1002;1118;1128;1128;1205;1124;1043;1165;987;725;390;191517
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
